1905  ,303201-เชียงราย จ.เชียงราย,20/3/2018,21.1,20.1,20,24.3,30,33.1,28.2,23.3,25
1906  ,303201-เชียงราย จ.เชียงราย,21/3/2018,20.7,20,19.3,23.8,30,33.2,29,24.2,25
1907  ,303201-เชียงราย จ.เชียงราย,22/3/2018,22.2,21.8,20.5,25.2,30.3,31.5,28.5,25.5,25.7
1908  ,303201-เชียงราย จ.เชียงราย,23/3/2018,23.2,22,21.5,26.8,30.9,32.5,29.1,25.9,26.5
1909  ,303201-เชียงราย จ.เชียงราย,24/3/2018,24,22,21,26.4,31.2,33.3,30.4,25.2,26.7
1910  ,303201-เชียงราย จ.เชียงราย,25/3/2018,23.2,22,20.9,25.7,30.5,32.5,29.4,24.4,26.1
1911  ,303201-เชียงราย จ.เชียงราย,26/3/2018,22.8,22.2,22.4,25.8,29.8,31.2,27.2,26.1,25.9
1912  ,303201-เชียงราย จ.เชียงราย,27/3/2018,24.4,24,23.4,25.4,29.6,31.1,26.7,24.5,26.1
1913  ,303201-เชียงราย จ.เชียงราย,28/3/2018,24.2,22.5,21.5,24.8,30.4,32.4,29.4,26,26.4
1914  ,303201-เชียงราย จ.เชียงราย,29/3/2018,24.1,23,22.4,26.4,31,33.5,29.9,25.2,26.9
1915  ,303201-เชียงราย จ.เชียงราย,30/3/2018,23.5,22.3,21.5,26.9,31.6,32.2,29.1,25.5,26.6
1916  ,303201-เชียงราย จ.เชียงราย,31/3/2018,24.8,23.8,22.9,24.2,27,28.5,26.5,24.1,25.2
1917  ,303201-เชียงราย จ.เชียงราย,1/4/2018,23.4,21.9,21.1,25,29,31.1,28.4,24.8,25.6
1918  ,303201-เชียงราย จ.เชียงราย,2/4/2018,23.3,22.4,21.9,26.9,30.6,32.6,30,26.6,26.8
1919  ,303201-เชียงราย จ.เชียงราย,3/4/2018,20.9,20,19.5,23.9,28.3,31.3,28.7,25.3,24.7
1920  ,303201-เชียงราย จ.เชียงราย,4/4/2018,23.2,21.5,21.6,26.8,31.8,26.3,27,24.3,25.3
1921  ,303201-เชียงราย จ.เชียงราย,5/4/2018,23.1,22.5,22.2,26,30.2,29,25.5,23.5,25.3
1922  ,303201-เชียงราย จ.เชียงราย,6/4/2018,21,20.5,20,25.9,30.1,30.9,29.8,24.5,25.3
1923  ,303201-เชียงราย จ.เชียงราย,7/4/2018,23.8,22.6,22.1,18.8,19.4,21.2,20.4,19.4,21
1924  ,303201-เชียงราย จ.เชียงราย,8/4/2018,18.6,18.4,18,22,25.4,28.3,24,20.3,21.9
1925  ,303201-เชียงราย จ.เชียงราย,9/4/2018,18.4,17.3,16.8,23.4,28.7,31,29.5,24,23.6
1926  ,303201-เชียงราย จ.เชียงราย,10/4/2018,21.8,20.7,20,26.7,31.5,33.8,31.1,27.5,26.6
1927  ,303201-เชียงราย จ.เชียงราย,11/4/2018,24.6,23,22.1,28.3,33.2,35,32,26.3,28.1
1928  ,303201-เชียงราย จ.เชียงราย,12/4/2018,24.9,22.8,21.4,27.8,33.4,35.1,32.6,28,28.2
1929  ,303201-เชียงราย จ.เชียงราย,13/4/2018,25.5,23.5,22.5,29.3,34.6,36,32.5,28,29
1930  ,303201-เชียงราย จ.เชียงราย,14/4/2018,25.2,23.2,22.5,28,31.8,33.4,30.7,26.5,27.7
1931  ,303201-เชียงราย จ.เชียงราย,15/4/2018,24.4,23.5,22.5,25.5,28.9,30,28.5,24.5,26
1932  ,303201-เชียงราย จ.เชียงราย,16/4/2018,24.5,23.5,22.8,27.8,31.8,33,20.6,20.2,25.5
1933  ,303201-เชียงราย จ.เชียงราย,17/4/2018,20.3,20.4,20.4,22.3,26.8,28.5,24.8,20.2,23
1934  ,303201-เชียงราย จ.เชียงราย,18/4/2018,20.2,20,20.2,23.5,25.8,28.5,26,21.6,23.2
1935  ,303201-เชียงราย จ.เชียงราย,19/4/2018,21.8,21,20.4,25,28.2,31.2,29,22.4,24.9
1936  ,303201-เชียงราย จ.เชียงราย,20/4/2018,21.6,20.9,21.5,24.7,29,32.6,30.5,26.5,25.9
1937  ,303201-เชียงราย จ.เชียงราย,21/4/2018,24.5,23.3,22.8,28.8,32.9,34.6,30.9,26.5,28
1938  ,303201-เชียงราย จ.เชียงราย,22/4/2018,25.6,23.4,23.5,28.9,33.4,34.6,30.9,28.4,28.6
1939  ,303201-เชียงราย จ.เชียงราย,23/4/2018,25.2,23.2,23.4,29.5,34.5,36.1,32.5,28.2,29.1
1940  ,303201-เชียงราย จ.เชียงราย,24/4/2018,26.1,24.9,24.3,29.5,34,35.2,31,25,28.8
1941  ,303201-เชียงราย จ.เชียงราย,25/4/2018,24.5,22.7,22.8,27.1,31.5,33.5,29.4,22.6,26.8
1942  ,303201-เชียงราย จ.เชียงราย,26/4/2018,21.9,21.3,22.6,24.4,28.3,27.6,26.7,24.1,24.6
1943  ,303201-เชียงราย จ.เชียงราย,27/4/2018,23.5,22.7,21.5,26.7,30.2,32,25.5,23.2,25.7
1944  ,303201-เชียงราย จ.เชียงราย,28/4/2018,23,22.3,22.2,26.7,24.8,25.8,24.8,24.2,24.2
1945  ,303201-เชียงราย จ.เชียงราย,29/4/2018,23.7,23.4,23.3,23.5,28.1,29.3,28.4,25.6,25.7
1946  ,303201-เชียงราย จ.เชียงราย,30/4/2018,23.1,21.7,21.7,28.2,31.2,33.1,31,25.8,27
1947  ,303201-เชียงราย จ.เชียงราย,1/5/2018,23.5,22.6,24.3,29.5,32.5,32,30.4,23.8,27.3
1948  ,303201-เชียงราย จ.เชียงราย,2/5/2018,23,22.7,22.6,24.5,25,25.5,24.4,23.8,23.9
1949  ,303201-เชียงราย จ.เชียงราย,3/5/2018,23.2,22.7,22.5,25.3,29.1,30.5,28.8,25.8,26
1950  ,303201-เชียงราย จ.เชียงราย,4/5/2018,25,24.6,23.2,24,23.9,26.8,27,24.5,24.9
1951  ,303201-เชียงราย จ.เชียงราย,5/5/2018,23.5,23.5,23.5,24.5,31,33,30.4,27.5,27.1
1952  ,303201-เชียงราย จ.เชียงราย,6/5/2018,25.9,23.5,23.2,28.9,32.6,33.7,31,25.5,28
1953  ,303201-เชียงราย จ.เชียงราย,7/5/2018,23.2,22.7,23,29.1,33.1,35,32.2,28.7,28.4
1954  ,303201-เชียงราย จ.เชียงราย,8/5/2018,26.6,24.8,24.3,30.2,34.1,34.8,32.5,28.2,29.4
1955  ,303201-เชียงราย จ.เชียงราย,9/5/2018,25.8,24,24,30.5,34.1,35.5,33.2,29.9,29.6
1956  ,303201-เชียงราย จ.เชียงราย,10/5/2018,28,26.4,25.5,31.5,34.5,36,26.1,26,29.3
1957  ,303201-เชียงราย จ.เชียงราย,11/5/2018,24.5,23.7,23.3,27.7,30.3,32.6,29.9,26.3,27.3
1958  ,303201-เชียงราย จ.เชียงราย,12/5/2018,24.9,24.1,24.2,29.5,29.2,29.6,23.6,22.3,25.9
1959  ,303201-เชียงราย จ.เชียงราย,13/5/2018,22.4,22.1,21.9,25.8,30.2,32,30.2,25.8,26.3
1960  ,303201-เชียงราย จ.เชียงราย,14/5/2018,24.1,23.6,23.4,28.2,32.3,34.4,32,27.8,28.2
1961  ,303201-เชียงราย จ.เชียงราย,15/5/2018,26.2,24,23,28.6,33.1,34.2,31.5,21.8,27.8
1962  ,303201-เชียงราย จ.เชียงราย,16/5/2018,22,21.5,22.1,25.6,29.5,33.3,29.2,25.5,26.1
1963  ,303201-เชียงราย จ.เชียงราย,17/5/2018,21.5,21.5,22,27,31.4,25,25.1,24,24.7
1964  ,303201-เชียงราย จ.เชียงราย,18/5/2018,23,22.4,22.5,28.4,32.6,31.7,27.4,24.8,26.6
1965  ,303201-เชียงราย จ.เชียงราย,19/5/2018,21.5,22.6,21.8,27.4,31.4,34,31.3,25.4,26.9
1966  ,303201-เชียงราย จ.เชียงราย,20/5/2018,24.4,23.6,23.7,30,33,33,28.7,26.7,27.9
1967  ,303201-เชียงราย จ.เชียงราย,21/5/2018,25,24.2,24.4,30.2,34,32.5,29.6,27.1,28.4
1968  ,303201-เชียงราย จ.เชียงราย,22/5/2018,25.2,23.6,23.2,27.5,30.4,33.5,31.5,26.8,27.7
1969  ,303201-เชียงราย จ.เชียงราย,23/5/2018,25.4,24.2,24.8,28.9,32.3,27.1,28.2,26.2,27.1
1970  ,303201-เชียงราย จ.เชียงราย,24/5/2018,25.5,24,22.5,23.5,28,30.1,28.8,25.8,26
1971  ,303201-เชียงราย จ.เชียงราย,25/5/2018,25.2,24.8,24.5,28.8,32,32.5,31.2,22.5,27.7
1972  ,303201-เชียงราย จ.เชียงราย,26/5/2018,23.2,23.2,23.7,27.8,31.6,28.5,26.5,25.3,26.2
1973  ,303201-เชียงราย จ.เชียงราย,27/5/2018,25,24,24.5,27.5,30.6,30.5,29.7,24,27
1974  ,303201-เชียงราย จ.เชียงราย,28/5/2018,23.5,23.5,24,27.7,30.9,25.7,27.3,25.5,26
1975  ,303201-เชียงราย จ.เชียงราย,29/5/2018,24.2,24,23.6,26.3,30.1,24.4,25.4,24.5,25.3
1976  ,303201-เชียงราย จ.เชียงราย,30/5/2018,24,23.2,23.2,26.3,29,29,25.4,25,25.6
1977  ,303201-เชียงราย จ.เชียงราย,31/5/2018,24.5,24.2,24,28.7,30.9,32.2,28,25.6,27.3
1978  ,303201-เชียงราย จ.เชียงราย,1/6/2018,25.3,24.7,25.5,29.5,32.8,34.2,26.5,26,28.1
1979  ,303201-เชียงราย จ.เชียงราย,2/6/2018,25.5,25.4,25.5,28.7,32.8,33.6,30.7,26.7,28.6
1980  ,303201-เชียงราย จ.เชียงราย,3/6/2018,25.2,24.3,25,29.4,32.7,34.7,28,26.1,28.2
1981  ,303201-เชียงราย จ.เชียงราย,4/6/2018,25.9,25.2,25.5,30.3,33.3,34,29,27.3,28.8
1982  ,303201-เชียงราย จ.เชียงราย,5/6/2018,26.1,25.5,25.7,30.8,33.3,26.5,25.8,25.2,27.4
1983  ,303201-เชียงราย จ.เชียงราย,6/6/2018,24.8,24.8,25.1,27.9,32,29.7,28,26.5,27.4
1984  ,303201-เชียงราย จ.เชียงราย,7/6/2018,25.2,24.5,24.5,28,32.5,31.6,28.6,27.4,27.8
1985  ,303201-เชียงราย จ.เชียงราย,8/6/2018,26.5,25.5,25.1,30,30.5,26,27.4,25.5,27.1
1986  ,303201-เชียงราย จ.เชียงราย,9/6/2018,24.9,25,25.2,27.7,29.8,30.9,26.2,25.7,26.9
1987  ,303201-เชียงราย จ.เชียงราย,10/6/2018,25.2,25,24.6,26.7,27.4,28.2,26.5,25.6,26.2
1988  ,303201-เชียงราย จ.เชียงราย,11/6/2018,25.2,24.7,25,28,27.6,28.7,27.3,26.2,26.6
1989  ,303201-เชียงราย จ.เชียงราย,12/6/2018,26,25,24.7,27,27.6,28.3,26.4,25.9,26.4
1990  ,303201-เชียงราย จ.เชียงราย,13/6/2018,25.5,24.6,24.7,27,29.4,29.1,27.5,26.3,26.8
1991  ,303201-เชียงราย จ.เชียงราย,14/6/2018,25.6,25,25,28.8,28.5,29.4,30.5,27.2,27.5
1992  ,303201-เชียงราย จ.เชียงราย,15/6/2018,25.8,24.9,25.2,28,29.5,27.5,27.3,25,26.7
1993  ,303201-เชียงราย จ.เชียงราย,16/6/2018,24.7,24.2,25,29,30.2,31.6,29.9,27,27.7
1994  ,303201-เชียงราย จ.เชียงราย,17/6/2018,26.3,25.8,26,29.6,32.4,30.1,26.1,25,27.7
1995  ,303201-เชียงราย จ.เชียงราย,18/6/2018,25.1,24.9,24.6,26.8,30.7,33.2,31.3,27.5,28
1996  ,303201-เชียงราย จ.เชียงราย,19/6/2018,26.7,26.3,26.3,27.8,28.4,28.2,27,25.6,27
1997  ,303201-เชียงราย จ.เชียงราย,20/6/2018,25.1,25,25.5,28,32.3,32,25.5,24.5,27.2
1998  ,303201-เชียงราย จ.เชียงราย,21/6/2018,24.6,24.7,25,27.9,28.5,30.3,26.5,24.5,26.5
1999  ,303201-เชียงราย จ.เชียงราย,22/6/2018,24.4,24.2,24,26.3,28.5,30.7,29.5,27.5,26.9
2000  ,303201-เชียงราย จ.เชียงราย,23/6/2018,25.3,24.9,25,27.4,32.4,33.2,30.3,28.5,28.4
2001  ,303201-เชียงราย จ.เชียงราย,24/6/2018,25,25,25,27.8,29.4,31,29.4,27.5,27.5
2002  ,303201-เชียงราย จ.เชียงราย,25/6/2018,26.1,25.1,24.5,25.7,28.3,28.4,25.8,25.2,26.1
2003  ,303201-เชียงราย จ.เชียงราย,26/6/2018,24.4,23.5,23.5,24.4,26,27.7,26.2,25.5,25.2
2004  ,303201-เชียงราย จ.เชียงราย,27/6/2018,24.5,23.8,22.8,24,25.5,29.1,28.5,23.9,25.3
2005  ,303201-เชียงราย จ.เชียงราย,28/6/2018,24,23.7,23.8,26.2,27,30,25.4,24.5,25.6
2006  ,303201-เชียงราย จ.เชียงราย,29/6/2018,24.5,24.2,24.2,27.8,31.3,31.5,26.3,24.8,26.8
2007  ,303201-เชียงราย จ.เชียงราย,30/6/2018,24.3,24.1,24.6,28.7,32,32.6,29.3,27.5,27.9
2008  ,303201-เชียงราย จ.เชียงราย,1/7/2018,26.6,25.5,25.4,30.1,32,33.3,26.7,25.2,28.1
2009  ,303201-เชียงราย จ.เชียงราย,2/7/2018,25,24.8,24.7,29.2,32.2,32.9,31.5,28,28.5
2010  ,303201-เชียงราย จ.เชียงราย,3/7/2018,27,26.3,26,30,31.2,32,30.6,28,28.9
2011  ,303201-เชียงราย จ.เชียงราย,4/7/2018,26.5,25.7,25,29,32.2,33.5,31,28.6,28.9
2012  ,303201-เชียงราย จ.เชียงราย,5/7/2018,26.4,25.1,25.4,30.2,32.5,33.5,31.8,28.3,29.2
2013  ,303201-เชียงราย จ.เชียงราย,6/7/2018,26.6,25.8,25.5,29.3,33,33,26.7,25.5,28.2
2014  ,303201-เชียงราย จ.เชียงราย,7/7/2018,24.9,24.7,25,29,31,33.1,31.6,27.5,28.4
2015  ,303201-เชียงราย จ.เชียงราย,8/7/2018,25.6,25.2,25.4,27.6,29.6,28,25.7,24.5,26.4
2016  ,303201-เชียงราย จ.เชียงราย,9/7/2018,24.5,24.5,24.8,28,30.5,32,30,27.4,27.7
2017  ,303201-เชียงราย จ.เชียงราย,10/7/2018,26.3,26,25.5,28.4,30.5,29.4,28.5,26.6,27.7
2018  ,303201-เชียงราย จ.เชียงราย,11/7/2018,25.7,25,24.5,26.7,30.3,32,30.1,27.1,27.7
2019  ,303201-เชียงราย จ.เชียงราย,12/7/2018,26.4,25.6,25.5,28.5,31,32.3,28.1,26.6,28
2020  ,303201-เชียงราย จ.เชียงราย,13/7/2018,26,25.6,25.1,30,32.6,34,31.3,28.1,29.1
2021  ,303201-เชียงราย จ.เชียงราย,14/7/2018,26.5,25.2,25,30.4,32.1,33.8,31.5,28.2,29.1
2022  ,303201-เชียงราย จ.เชียงราย,15/7/2018,26.3,25.3,25.3,30.3,33.4,33.4,27.1,26.2,28.4
2023  ,303201-เชียงราย จ.เชียงราย,16/7/2018,25.3,25,25.5,27.8,29.4,28.9,27.5,26.3,27
2024  ,303201-เชียงราย จ.เชียงราย,17/7/2018,26,25,25.5,29,32.9,27.4,27,26.3,27.4
2025  ,303201-เชียงราย จ.เชียงราย,18/7/2018,25.9,25.5,25.6,27.7,32.3,34.6,30.1,26.8,28.6
2026  ,303201-เชียงราย จ.เชียงราย,19/7/2018,25.9,25.5,25.5,28.5,30.5,26.5,25,25.3,26.6
2027  ,303201-เชียงราย จ.เชียงราย,20/7/2018,25,24.8,25,25.9,26.6,25.6,25.2,24.6,25.3
2028  ,303201-เชียงราย จ.เชียงราย,21/7/2018,24.4,24.3,24.2,26.7,28,25,24.7,24.5,25.2
2029  ,303201-เชียงราย จ.เชียงราย,22/7/2018,24.5,24.5,24.5,27.4,30.9,31,29.2,27,27.4
2030  ,303201-เชียงราย จ.เชียงราย,23/7/2018,25.6,24.5,24.4,29,30.4,26,26,25.7,26.5
2031  ,303201-เชียงราย จ.เชียงราย,24/7/2018,24.5,24.5,24.7,27.5,30.5,28.2,28,25.5,26.7
2032  ,303201-เชียงราย จ.เชียงราย,25/7/2018,24.6,24.6,24,25.9,27.5,28.9,27.6,25.9,26.1
2033  ,303201-เชียงราย จ.เชียงราย,26/7/2018,25.1,24.5,24.5,25.2,28.3,27.8,25.6,25.3,25.8
2034  ,303201-เชียงราย จ.เชียงราย,27/7/2018,24.5,24.1,24.2,26,28,30.5,28.3,27,26.6
2035  ,303201-เชียงราย จ.เชียงราย,28/7/2018,26.3,25.2,24.7,27.5,26.7,27.6,26.5,26,26.3
2036  ,303201-เชียงราย จ.เชียงราย,29/7/2018,25,24.5,23.8,24,27.1,29.8,28,26.6,26.1
2037  ,303201-เชียงราย จ.เชียงราย,30/7/2018,24.5,24.4,24,24.8,26.5,27.8,27,24.8,25.5
2038  ,303201-เชียงราย จ.เชียงราย,31/7/2018,24.4,24.3,24.3,26.8,28.8,28.4,27.6,25.8,26.3
2039  ,303201-เชียงราย จ.เชียงราย,1/8/2018,25.1,25,24.3,27.2,29.8,31.9,29,26.4,27.3
2040  ,303201-เชียงราย จ.เชียงราย,2/8/2018,24,23.5,23.8,27.3,30,30.4,28.9,26.5,26.8
2041  ,303201-เชียงราย จ.เชียงราย,3/8/2018,25.5,24.5,24.2,27.3,30.5,28.8,27.7,26.4,26.9
2042  ,303201-เชียงราย จ.เชียงราย,4/8/2018,25.7,25.3,24.7,26.7,28.8,29,28,26,26.8
2043  ,303201-เชียงราย จ.เชียงราย,5/8/2018,25.2,24.6,24.7,27.4,29.2,29.5,27.5,25.6,26.7
2044  ,303201-เชียงราย จ.เชียงราย,6/8/2018,24.9,24.8,24.5,27,29.4,30.5,29.6,25.4,27
2045  ,303201-เชียงราย จ.เชียงราย,7/8/2018,24.7,24,24.3,26.5,27.8,28.9,30.4,27,26.7
2046  ,303201-เชียงราย จ.เชียงราย,8/8/2018,25.8,25.1,24.8,28.7,29,32.2,28.1,26,27.5
2047  ,303201-เชียงราย จ.เชียงราย,9/8/2018,25,24.8,25,27.5,30,25.7,25.5,25.5,26.1
2048  ,303201-เชียงราย จ.เชียงราย,10/8/2018,24.9,24.8,24.6,27,31.3,32.6,29,25.4,27.5
2049  ,303201-เชียงราย จ.เชียงราย,11/8/2018,25,24.9,25.2,28.4,31.6,27.7,28.9,24.5,27
2050  ,303201-เชียงราย จ.เชียงราย,12/8/2018,24.4,24.5,25,26,27.5,-,-,-,25.5
2051  ,303201-เชียงราย จ.เชียงราย,13/8/2018,-,-,24.8,28,28.8,29,25.4,24.8,26.8
2052  ,303201-เชียงราย จ.เชียงราย,14/8/2018,24.4,24.4,24.5,27,29.9,30.1,25.5,24.5,26.3
2053  ,303201-เชียงราย จ.เชียงราย,15/8/2018,24.5,24.8,24.8,27.9,30.8,30,28.6,26.3,27.2
2054  ,303201-เชียงราย จ.เชียงราย,16/8/2018,25.2,24.5,24.4,26.9,29.2,30.4,29.6,26.5,27.1
2055  ,303201-เชียงราย จ.เชียงราย,17/8/2018,25.8,24.8,24.6,25.5,26.8,28,25.5,24.9,25.7
2056  ,303201-เชียงราย จ.เชียงราย,18/8/2018,25.4,24,24,25.2,27.8,29.8,27.2,25.7,26.1
2057  ,303201-เชียงราย จ.เชียงราย,19/8/2018,25.5,25,24.8,27.5,29.1,32,29.5,27.2,27.6
2058  ,303201-เชียงราย จ.เชียงราย,20/8/2018,25.9,25,24.9,28.6,31.7,33,29.3,26,28.1
2059  ,303201-เชียงราย จ.เชียงราย,21/8/2018,25.4,24.8,25,28.8,31.5,31,30.4,26.8,28
2060  ,303201-เชียงราย จ.เชียงราย,22/8/2018,25.6,25,25,28,32.6,26,25.7,25.3,26.7
2061  ,303201-เชียงราย จ.เชียงราย,23/8/2018,24.8,24,24.3,25.6,28.1,28.3,28,26,26.1
2062  ,303201-เชียงราย จ.เชียงราย,24/8/2018,25.4,24.5,24.4,26.4,29.8,30.5,23.9,23.6,26.1
2063  ,303201-เชียงราย จ.เชียงราย,25/8/2018,24,24,24.1,26.5,30.4,31,28.8,26.9,27
2064  ,303201-เชียงราย จ.เชียงราย,26/8/2018,25.5,24.8,24.7,27.7,29.9,27.4,26.4,25.2,26.5
2065  ,303201-เชียงราย จ.เชียงราย,27/8/2018,24.2,23.6,24,27.8,29.7,28.8,27.1,25.7,26.4
2066  ,303201-เชียงราย จ.เชียงราย,28/8/2018,25,24.1,24.2,27.6,31.4,32,26.4,26.1,27.1
2067  ,303201-เชียงราย จ.เชียงราย,29/8/2018,25.2,24.5,24.4,25.7,28.4,29.1,26.8,25.8,26.2
2068  ,303201-เชียงราย จ.เชียงราย,30/8/2018,25.8,25.2,24.8,27.5,30.5,30.4,28.4,26,27.3
2069  ,303201-เชียงราย จ.เชียงราย,31/8/2018,25.3,25,24.2,24.6,25.6,27.9,25,24.5,25.3
2070  ,303201-เชียงราย จ.เชียงราย,1/9/2018,24.2,24.2,24.3,26.6,30.1,28.1,27.5,26.3,26.4
2071  ,303201-เชียงราย จ.เชียงราย,2/9/2018,25.1,24.6,24.3,27.7,30.1,30.9,27.4,24,26.8
2072  ,303201-เชียงราย จ.เชียงราย,3/9/2018,23.2,23.2,23.9,25,25.5,25,25,24.8,24.5
2073  ,303201-เชียงราย จ.เชียงราย,4/9/2018,24.7,24.6,24.6,26.2,29.5,29.7,27.5,26,26.6
2074  ,303201-เชียงราย จ.เชียงราย,5/9/2018,25,24.5,24.6,28.1,28.6,30.3,27.5,26.5,26.9
2075  ,303201-เชียงราย จ.เชียงราย,6/9/2018,25,23.7,24,28.5,31.5,32,31.5,26.7,27.9
2076  ,303201-เชียงราย จ.เชียงราย,7/9/2018,25,24.3,23.7,29.3,32,32.6,30.2,28,28.1
2077  ,303201-เชียงราย จ.เชียงราย,8/9/2018,26.8,23.2,23.7,28.3,26.6,25.5,25.2,23.9,25.4
2078  ,303201-เชียงราย จ.เชียงราย,9/9/2018,23.6,23.6,23.7,25.8,28.5,30.6,29,26.2,26.4
2079  ,303201-เชียงราย จ.เชียงราย,10/9/2018,25.4,24.5,23,26.4,29.9,32.2,28.9,26.6,27.1
2080  ,303201-เชียงราย จ.เชียงราย,11/9/2018,24.8,24.1,24.3,30,32.2,28,26.5,25.8,27
2081  ,303201-เชียงราย จ.เชียงราย,12/9/2018,25.5,25.2,24.7,29.2,32.2,26.5,25.5,25.2,26.8
2082  ,303201-เชียงราย จ.เชียงราย,13/9/2018,25.1,25,24.4,27,31,33,29.7,24.7,27.5
2083  ,303201-เชียงราย จ.เชียงราย,14/9/2018,25,24.5,24.2,28.5,32,33.6,30.7,27.1,28.2
2084  ,303201-เชียงราย จ.เชียงราย,15/9/2018,25.9,25.6,24.6,28.7,32.4,33.7,31,27.2,28.6
2085  ,303201-เชียงราย จ.เชียงราย,16/9/2018,26,25.2,24.7,30,33.2,35.8,31.7,27.5,29.3
2086  ,303201-เชียงราย จ.เชียงราย,17/9/2018,26.2,25,24.7,30,33.7,34.8,27.2,25.6,28.4
2087  ,303201-เชียงราย จ.เชียงราย,18/9/2018,25.5,25,23.5,25.4,27.8,29.2,27.6,25.4,26.2
2088  ,303201-เชียงราย จ.เชียงราย,19/9/2018,24.7,24.5,24,26.7,29.8,28,27.3,25.8,26.4
2089  ,303201-เชียงราย จ.เชียงราย,20/9/2018,24.9,24.7,24.6,28.5,30.2,32,29.5,26,27.6
2090  ,303201-เชียงราย จ.เชียงราย,21/9/2018,24.7,24.1,24,28.8,31.8,34.1,30.8,27.6,28.2
2091  ,303201-เชียงราย จ.เชียงราย,22/9/2018,26,25.5,25.1,28.8,31.2,32.6,30,28,28.4
2092  ,303201-เชียงราย จ.เชียงราย,23/9/2018,26.2,24.4,23.5,28.2,32,33.4,30.1,26.2,28
2093  ,303201-เชียงราย จ.เชียงราย,24/9/2018,24.7,24.4,23.7,28.7,31.8,33.5,29.9,27.1,28
2094  ,303201-เชียงราย จ.เชียงราย,25/9/2018,25.4,24.6,24.2,29.4,31.8,33,28,26.5,27.9
2095  ,303201-เชียงราย จ.เชียงราย,26/9/2018,25.1,24.5,23.8,28.5,33.4,33.9,29.8,26.6,28.2
2096  ,303201-เชียงราย จ.เชียงราย,27/9/2018,25.6,25.3,25,30.5,34.1,27.5,26.6,25.8,27.6
2097  ,303201-เชียงราย จ.เชียงราย,28/9/2018,25,24.5,24.5,26.2,32,34.2,30.6,27.6,28.1
2098  ,303201-เชียงราย จ.เชียงราย,29/9/2018,25.5,25.1,24.5,29,32.3,32.9,27.4,24.9,27.7
2099  ,303201-เชียงราย จ.เชียงราย,30/9/2018,23.8,23.2,23.6,26.9,30.9,31.6,24.4,24.4,26.1
2100  ,303201-เชียงราย จ.เชียงราย,1/10/2018,24,23.8,23.5,27.5,30.4,30,27.2,25.7,26.5
2101  ,303201-เชียงราย จ.เชียงราย,2/10/2018,23.6,23.4,23.4,25.5,28,24.8,23.5,25.5,24.7
2102  ,303201-เชียงราย จ.เชียงราย,3/10/2018,25.5,22.4,22,22.8,25.2,28,23.8,23,24.1
2103  ,303201-เชียงราย จ.เชียงราย,4/10/2018,22.4,22.5,22.2,24.8,28,29,26.4,24.8,25
2104  ,303201-เชียงราย จ.เชียงราย,5/10/2018,23,21.8,22,24.5,29,30.2,27.7,24,25.3
2105  ,303201-เชียงราย จ.เชียงราย,6/10/2018,22.7,22.3,21.8,25.4,30.4,31.8,27.7,25,25.9
2106  ,303201-เชียงราย จ.เชียงราย,7/10/2018,23.5,23,23.3,26.5,29.2,30.5,27.9,25.5,26.2
2107  ,303201-เชียงราย จ.เชียงราย,8/10/2018,24.4,23.8,23.5,25.8,30.5,32,28.2,25.9,26.8
2108  ,303201-เชียงราย จ.เชียงราย,9/10/2018,24.8,23.6,23.5,27.8,31,28.5,25.5,24,26.1
2109  ,303201-เชียงราย จ.เชียงราย,10/10/2018,23.1,22.5,22.7,27.5,29.8,30.8,23.8,22.4,25.3
2110  ,303201-เชียงราย จ.เชียงราย,11/10/2018,22.5,22,22,25,27.1,27.6,25.8,24.4,24.6
2111  ,303201-เชียงราย จ.เชียงราย,12/10/2018,23.8,23.5,23.1,24.8,28.5,29.2,27.5,25.5,25.7
2112  ,303201-เชียงราย จ.เชียงราย,13/10/2018,24.4,23.3,22.9,27.5,29.5,30.2,27,25.3,26.3
2113  ,303201-เชียงราย จ.เชียงราย,14/10/2018,24,23.3,23.3,25.4,30.3,32.3,28.5,25.5,26.6
2114  ,303201-เชียงราย จ.เชียงราย,15/10/2018,24,23.9,23.5,28.6,32,33.2,28.8,26.2,27.5
2115  ,303201-เชียงราย จ.เชียงราย,16/10/2018,25.2,24.8,24.2,27,32,32,28.4,25.1,27.3
2116  ,303201-เชียงราย จ.เชียงราย,17/10/2018,24,23.5,23,28.8,32.8,33,29.6,26.2,27.6
2117  ,303201-เชียงราย จ.เชียงราย,18/10/2018,24.9,23.8,22.8,28.4,32.4,33,28.4,26,27.5
2118  ,303201-เชียงราย จ.เชียงราย,19/10/2018,25,24,23.5,28,32,33.4,28.8,26.2,27.6
2119  ,303201-เชียงราย จ.เชียงราย,20/10/2018,24.8,24.2,24.4,29.4,31.1,32.8,28.4,25.4,27.6
2120  ,303201-เชียงราย จ.เชียงราย,21/10/2018,25,24.8,24.6,27.5,30.5,29,27.1,22.8,26.4
2121  ,303201-เชียงราย จ.เชียงราย,22/10/2018,22.7,22.5,22.7,25,27.2,28.2,25.6,24.2,24.8
2122  ,303201-เชียงราย จ.เชียงราย,23/10/2018,23.2,23.6,23.5,25,26.3,26.7,25.5,24.3,24.8
2123  ,303201-เชียงราย จ.เชียงราย,24/10/2018,23.8,22.2,22.5,24.6,29.5,30.5,26.7,25,25.6
